"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"4D2687B82BC6","byd|song-pro|song-pro-gl","BYD","Song Pro","SONG PRO GL","SONG PRO GL","","27490000","28990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"EA3CCB3025D2","byd|song-pro|song-pro-gl","BYD","Song Pro","SONG PRO GL","SONG PRO GL","","27490000","28990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"D42B2283DD2E","byd|song-pro|song-pro-gl","BYD","Song Pro","SONG PRO GL","SONG PRO GL","","28990000","28990000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"2085BB2D6FAC","byd|song-pro|song-pro-gl","BYD","Song Pro","SONG PRO GL","SONG PRO GL","","26990000","28990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"9787EF4A0EBA","byd|song-pro|song-pro-gl","BYD","Song Pro","SONG PRO GL","SONG PRO GL","","26990000","28990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"AB6F7EE72B61","byd|song-pro|song-pro-gl","BYD","Song Pro","SONG PRO GL","SONG PRO GL","","22990000","28990000","6000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"32DB68AC3139","byd|song-pro|song-pro-gl","BYD","Song Pro","SONG PRO GL","SONG PRO GL","","22990000","28990000","6000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"725080FA6914","byd|song-pro|song-pro-gs","BYD","Song Pro","SONG PRO GS","SONG PRO GS","","29490000","30990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"D7AE9BE6AE25","byd|song-pro|song-pro-gs","BYD","Song Pro","SONG PRO GS","SONG PRO GS","","29490000","30990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"8435363E9EF2","byd|song-pro|song-pro-gs","BYD","Song Pro","SONG PRO GS","SONG PRO GS","","29990000","30990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"9DFDCBB5076D","byd|song-pro|song-pro-gs","BYD","Song Pro","SONG PRO GS","SONG PRO GS","","29990000","30990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"E5C3C5A22990","byd|song-pro|song-pro-gs","BYD","Song Pro","SONG PRO GS","SONG PRO GS","","28990000","30990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"D99E1CA81666","byd|song-pro|song-pro-gs","BYD","Song Pro","SONG PRO GS","SONG PRO GS","","24990000","30990000","6000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"C40D484CFA79","byd|song-pro|song-pro-gs","BYD","Song Pro","SONG PRO GS","SONG PRO GS","","24990000","30990000","6000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"1D6AC7657874","changan|cs15|cs15-mt-comfort","CHANGAN","Cs15","CS15 MT COMFORT","CS15 MT COMFORT","","10290000","11190000","900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"534A610083D0","changan|cs15|cs15-mt-comfort","CHANGAN","Cs15","CS15 MT COMFORT","CS15 MT COMFORT","","10190000","11190000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"CB20E9BA6F2B","changan|cs15|cs15-mt-comfort","CHANGAN","Cs15","CS15 MT COMFORT","CS15 MT COMFORT","","10190000","11190000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"4E0482D7E080","changan|cs15|cs15-mt-comfort","CHANGAN","Cs15","CS15 MT COMFORT","CS15 MT COMFORT","","10190000","11190000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"9EC86B1FEACA","changan|cs15|cs15-mt-comfort","CHANGAN","Cs15","CS15 MT COMFORT","CS15 MT COMFORT","","9990000","11190000","1200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"D4DC3D1C35B1","changan|cs35plus|cs35plus-at-elite","CHANGAN","Cs35plus","CS35PLUS AT ELITE","CS35PLUS AT ELITE","","16090000","18890000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"55EFCF57F0A1","changan|cs35plus|cs35plus-at-elite","CHANGAN","Cs35plus","CS35PLUS AT ELITE","CS35PLUS AT ELITE","","16090000","18890000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"4107F98071EE","changan|cs35plus|cs35plus-at-elite","CHANGAN","Cs35plus","CS35PLUS AT ELITE","CS35PLUS AT ELITE","","16190000","18890000","2700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"9EC3D1431997","changan|cs35plus|cs35plus-at-elite","CHANGAN","Cs35plus","CS35PLUS AT ELITE","CS35PLUS AT ELITE","","16190000","18890000","2700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"D29E3FF143BB","changan|cs35plus|cs35plus-at-elite","CHANGAN","Cs35plus","CS35PLUS AT ELITE","CS35PLUS AT ELITE","","16190000","18890000","2700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"3E17BBB957E0","changan|cs35plus|cs35plus-at-elite","CHANGAN","Cs35plus","CS35PLUS AT ELITE","CS35PLUS AT ELITE","","15690000","18890000","3200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"C0D548F987FA","changan|cs35plus|cs35plus-at-elite","CHANGAN","Cs35plus","CS35PLUS AT ELITE","CS35PLUS AT ELITE","","15690000","18890000","3200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"AF3FEFC9858B","changan|cs35plus|cs35plus-at-elite","CHANGAN","Cs35plus","CS35PLUS AT ELITE","CS35PLUS AT ELITE","","15290000","18890000","3600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"9648D38CCC3E","changan|cs35plus|cs35plus-at-elite","CHANGAN","Cs35plus","CS35PLUS AT ELITE","CS35PLUS AT ELITE","","15390000","18890000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"461D9413C0E3","changan|cs35plus|cs35plus-at-elite","CHANGAN","Cs35plus","CS35PLUS AT ELITE","CS35PLUS AT ELITE","","15390000","18890000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"438BCCE79CA8","changan|cs35plus|cs35plus-at-elite","CHANGAN","Cs35plus","CS35PLUS AT ELITE","CS35PLUS AT ELITE","","15090000","18890000","3800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"70813AD3107C","changan|cs35plus|cs35plus-at-elite","CHANGAN","Cs35plus","CS35PLUS AT ELITE","CS35PLUS AT ELITE","","15090000","18890000","3800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"FEE32E1CBF9B","changan|cs35plus|cs35plus-at-elite","CHANGAN","Cs35plus","CS35PLUS AT ELITE","CS35PLUS AT ELITE","","16090000","18890000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"2B236DD586A8","changan|cs35plus|cs35plus-at-elite","CHANGAN","Cs35plus","CS35PLUS AT ELITE","CS35PLUS AT ELITE","","15890000","18890000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"9EB900894BE8","changan|cs35plus|cs35plus-comfort-at","CHANGAN","Cs35plus","CS35PLUS COMFORT AT","CS35PLUS COMFORT AT","","12890000","16890000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"7688E61F3F54","changan|cs35plus|cs35plus-comfort-at","CHANGAN","Cs35plus","CS35PLUS COMFORT AT","CS35PLUS COMFORT AT","","12890000","16890000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"D70CFB3F5055","changan|cs35plus|cs35plus-comfort-at","CHANGAN","Cs35plus","CS35PLUS COMFORT AT","CS35PLUS COMFORT AT","","12890000","16890000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"FC609C32736B","changan|cs35plus|cs35plus-comfort-at","CHANGAN","Cs35plus","CS35PLUS COMFORT AT","CS35PLUS COMFORT AT","","13590000","16890000","3300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"E15BED97497B","changan|cs35plus|cs35plus-comfort-at","CHANGAN","Cs35plus","CS35PLUS COMFORT AT","CS35PLUS COMFORT AT","","13490000","16890000","3400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"E24A4B6E13D5","changan|cs35plus|cs35plus-luxury-at","CHANGAN","Cs35plus","CS35PLUS LUXURY AT","CS35PLUS LUXURY AT","","14890000","17590000","2700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"020832CB09CD","changan|cs35plus|cs35plus-luxury-at","CHANGAN","Cs35plus","CS35PLUS LUXURY AT","CS35PLUS LUXURY AT","","14990000","17590000","2600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"C7B6D6BF7ED3","changan|cs35plus|cs35plus-luxury-at","CHANGAN","Cs35plus","CS35PLUS LUXURY AT","CS35PLUS LUXURY AT","","14990000","17590000","2600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"F11FFA330E86","changan|cs35plus|cs35plus-luxury-at","CHANGAN","Cs35plus","CS35PLUS LUXURY AT","CS35PLUS LUXURY AT","","14990000","17590000","2600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"BEE87815CE14","changan|cs35plus|cs35plus-luxury-at","CHANGAN","Cs35plus","CS35PLUS LUXURY AT","CS35PLUS LUXURY AT","","14690000","17590000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"B867982C7579","changan|cs35plus|cs35plus-luxury-at","CHANGAN","Cs35plus","CS35PLUS LUXURY AT","CS35PLUS LUXURY AT","","14190000","17590000","3400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"F0007A9BFFF6","changan|cs35plus|cs35plus-luxury-at","CHANGAN","Cs35plus","CS35PLUS LUXURY AT","CS35PLUS LUXURY AT","","13990000","17590000","3600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"3077EF9C0013","changan|cs35plus|cs35plus-luxury-at","CHANGAN","Cs35plus","CS35PLUS LUXURY AT","CS35PLUS LUXURY AT","","13990000","17590000","3600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"0D95315F3B8E","changan|cs35plus|cs35plus-luxury-at","CHANGAN","Cs35plus","CS35PLUS LUXURY AT","CS35PLUS LUXURY AT","","14290000","17590000","3300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"C437BA138102","changan|cs35plus|cs35plus-luxury-at","CHANGAN","Cs35plus","CS35PLUS LUXURY AT","CS35PLUS LUXURY AT","","14390000","17590000","3200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"2DAC47D8DB49","changan|cs35plus|cs35plus-luxury-at","CHANGAN","Cs35plus","CS35PLUS LUXURY AT","CS35PLUS LUXURY AT","","13790000","17590000","3800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"69A1A3634FBE","changan|cs35plus|cs35plus-luxury-at","CHANGAN","Cs35plus","CS35PLUS LUXURY AT","CS35PLUS LUXURY AT","","13790000","17590000","3800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"541585DCAD91","changan|cs35plus|cs35plus-luxury-at","CHANGAN","Cs35plus","CS35PLUS LUXURY AT","CS35PLUS LUXURY AT","","14390000","17590000","3200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"82A8278937F6","changan|cs35plus|cs35plus-luxury-at","CHANGAN","Cs35plus","CS35PLUS LUXURY AT","CS35PLUS LUXURY AT","","14390000","17590000","3200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"E84F4BEB5F5B","changan|cs55|cs55-elite-at","CHANGAN","Cs55","CS55 ELITE AT","CS55 ELITE AT","","19090000","22190000","3100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"CBB948B6AE66","changan|cs55|cs55-elite-at","CHANGAN","Cs55","CS55 ELITE AT","CS55 ELITE AT","","19090000","22190000","3100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"1B67033CA30B","changan|cs55|cs55-elite-at","CHANGAN","Cs55","CS55 ELITE AT","CS55 ELITE AT","","19490000","22190000","2700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"5E3DC87E2EF7","changan|cs55|cs55-elite-at","CHANGAN","Cs55","CS55 ELITE AT","CS55 ELITE AT","","19490000","22190000","2700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"24C679253656","changan|cs55|cs55-elite-at","CHANGAN","Cs55","CS55 ELITE AT","CS55 ELITE AT","","19490000","22190000","2700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"8804EAAAD756","changan|cs55|cs55-elite-at","CHANGAN","Cs55","CS55 ELITE AT","CS55 ELITE AT","","19490000","22190000","2700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"67F68C352C1A","changan|cs55|cs55-elite-at","CHANGAN","Cs55","CS55 ELITE AT","CS55 ELITE AT","","19490000","22190000","2700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"34ABE76A488D","changan|cs55|cs55-elite-at","CHANGAN","Cs55","CS55 ELITE AT","CS55 ELITE AT","","18790000","22190000","3400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"42BA18F0BD3B","changan|cs55|cs55-elite-at","CHANGAN","Cs55","CS55 ELITE AT","CS55 ELITE AT","","18790000","22190000","3400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"492590A41C1E","changan|cs55|cs55-elite-at","CHANGAN","Cs55","CS55 ELITE AT","CS55 ELITE AT","","18590000","22190000","3600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"2D686D586F57","changan|cs55|cs55-elite-at","CHANGAN","Cs55","CS55 ELITE AT","CS55 ELITE AT","","18590000","22190000","3600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"379F5F0C878B","changan|cs55|cs55-elite-at","CHANGAN","Cs55","CS55 ELITE AT","CS55 ELITE AT","","18590000","22190000","3600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"0BD159E59E6B","changan|cs55|cs55-elite-at","CHANGAN","Cs55","CS55 ELITE AT","CS55 ELITE AT","","18590000","22190000","3600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"B717B560B969","changan|cs55|cs55-elite-at","CHANGAN","Cs55","CS55 ELITE AT","CS55 ELITE AT","","19690000","22190000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"AD1364E363E5","changan|cs55|cs55-luxury-at","CHANGAN","Cs55","CS55 Luxury AT","CS55 Luxury AT","","16990000","19190000","2200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"EB4A145B4AE5","changan|cs55|cs55-luxury-at","CHANGAN","Cs55","CS55 Luxury AT","CS55 Luxury AT","","16990000","19190000","2200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"D8F32BA8065B","changan|cs55|cs55-luxury-at","CHANGAN","Cs55","CS55 Luxury AT","CS55 Luxury AT","","17190000","19190000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"80711447C403","changan|cs55|cs55-luxury-at","CHANGAN","Cs55","CS55 Luxury AT","CS55 Luxury AT","","17190000","19190000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"B2FF443FFE90","changan|cs55|cs55-luxury-at","CHANGAN","Cs55","CS55 Luxury AT","CS55 Luxury AT","","17090000","19190000","2100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"C8A33DC1ED72","changan|cs55|cs55-luxury-at","CHANGAN","Cs55","CS55 Luxury AT","CS55 Luxury AT","","17090000","19190000","2100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"0925731C7F5D","changan|cs55|cs55-luxury-at","CHANGAN","Cs55","CS55 Luxury AT","CS55 Luxury AT","","17090000","19190000","2100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"AD602CE3480B","changan|cs55|cs55-luxury-at","CHANGAN","Cs55","CS55 Luxury AT","CS55 Luxury AT","","16790000","19190000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"B6F6184268F8","changan|cs55|cs55-luxury-at","CHANGAN","Cs55","CS55 Luxury AT","CS55 Luxury AT","","16790000","19190000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"566E21657D17","changan|cs55|cs55-luxury-at","CHANGAN","Cs55","CS55 Luxury AT","CS55 Luxury AT","","16790000","19190000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"AE46143FBD37","changan|cs55|cs55-luxury-at","CHANGAN","Cs55","CS55 Luxury AT","CS55 Luxury AT","","16790000","19190000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"3A261BB9B497","changan|cs55|cs55-luxury-at","CHANGAN","Cs55","CS55 Luxury AT","CS55 Luxury AT","","16790000","19190000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"F4697EED2C09","changan|cs55|cs55-luxury-at","CHANGAN","Cs55","CS55 Luxury AT","CS55 Luxury AT","","16790000","19190000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"31DF18C728CF","changan|cs55|cs55-luxury-at","CHANGAN","Cs55","CS55 Luxury AT","CS55 Luxury AT","","15890000","19190000","3300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"DB5EF5D6CEB5","changan|cs55-plus-phev|cs55-plus-phev-elite","CHANGAN","Cs55 Plus Phev","CS55 PLUS PHEV ELITE","CS55 PLUS PHEV ELITE","","19990000","22990000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Híbrido"
"66B58233A438","changan|cs55-plus-phev|cs55-plus-phev-elite","CHANGAN","Cs55 Plus Phev","CS55 PLUS PHEV ELITE","CS55 PLUS PHEV ELITE","","19990000","22990000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Híbrido"
"2A48C1ED6731","changan|cs55-plus-phev|cs55-plus-phev-elite","CHANGAN","Cs55 Plus Phev","CS55 PLUS PHEV ELITE","CS55 PLUS PHEV ELITE","","23090000","25990000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Híbrido"
"B1FDBB82BA17","changan|cs55-plus-phev|cs55-plus-phev-elite","CHANGAN","Cs55 Plus Phev","CS55 PLUS PHEV ELITE","CS55 PLUS PHEV ELITE","","23290000","25990000","2700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Híbrido"
"68EF674DE48C","changan|cs55-plus-phev|cs55-plus-phev-elite","CHANGAN","Cs55 Plus Phev","CS55 PLUS PHEV ELITE","CS55 PLUS PHEV ELITE","","23290000","25990000","2700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Híbrido"
"E047C1A72B5C","changan|cs55-plus-phev|cs55-plus-phev-elite","CHANGAN","Cs55 Plus Phev","CS55 PLUS PHEV ELITE","CS55 PLUS PHEV ELITE","","23690000","25990000","2300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Híbrido"
"F3A3176CC7A6","changan|cs55-plus-phev|cs55-plus-phev-elite","CHANGAN","Cs55 Plus Phev","CS55 PLUS PHEV ELITE","CS55 PLUS PHEV ELITE","","21690000","25990000","4300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Híbrido"
"E1B379018D65","changan|cs55-plus-phev|cs55-plus-phev-luxury","CHANGAN","Cs55 Plus Phev","CS55 PLUS PHEV LUXURY","CS55 PLUS PHEV LUXURY","","21990000","25990000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","Híbrido"
"AD19FE3B5412","changan|cs55-plus-phev|cs55-plus-phev-luxury","CHANGAN","Cs55 Plus Phev","CS55 PLUS PHEV LUXURY","CS55 PLUS PHEV LUXURY","","22490000","25990000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","Híbrido"
"A4976035E9EF","changan|cs55-plus-phev|cs55-plus-phev-luxury","CHANGAN","Cs55 Plus Phev","CS55 PLUS PHEV LUXURY","CS55 PLUS PHEV LUXURY","","20190000","22990000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Híbrido"
