"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"dbb7c94fd68f","nissan|new-x-trail|advance-cvt-3row","Nissan","New X-trail","ADVANCE CVT 3ROW","3R","financiamiento:marca","30390000","31190000","800000","$30.390.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.222Z","vigente","SUV"
"a8938a6fc258","nissan|new-x-trail|advance-cvt-3row","Nissan","New X-trail","ADVANCE CVT 3ROW","3R","financiamiento:marca","30290000","31090000","800000","$30.290.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"3a70ff79c1df","nissan|new-x-trail|advance-cvt-3row","Nissan","New X-trail","ADVANCE CVT 3ROW","3R","financiamiento:marca","30190000","30990000","800000","$30.190.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"1ed096c7fb14","nissan|new-x-trail|advance-cvt-3row","Nissan","New X-trail","ADVANCE CVT 3ROW","3R","financiamiento:marca","29990000","30790000","800000","$29.990.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"ccb277dbdf14","nissan|new-x-trail|advance-cvt-3row","Nissan","New X-trail","ADVANCE CVT 3ROW","3R","financiamiento:marca","29790000","30590000","800000","$29.790.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"1322d39a4ad5","nissan|new-x-trail|advance-cvt-3row","Nissan","New X-trail","ADVANCE CVT 3ROW","3R","financiamiento:marca","29590000","30390000","800000","$29.590.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"13e3ffabfb47","nissan|new-x-trail|advance-cvt-3row","Nissan","New X-trail","ADVANCE CVT 3ROW","3R","financiamiento:marca","29490000","30290000","800000","$29.490.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"f34a5c29d3f9","nissan|new-x-trail|advance-cvt-3row","Nissan","New X-trail","ADVANCE CVT 3ROW","3R","financiamiento:marca","29390000","30190000","800000","$29.390.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"134f4f824374","nissan|new-x-trail|exclusive-cvt-3row-awd","Nissan","New X-trail","EXCLUSIVE CVT 3ROW AWD","3R AWD","financiamiento:marca","32790000","32790000","0","$32.790.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"1c3ffb61a70b","nissan|new-x-trail|exclusive-cvt-3row-awd","Nissan","New X-trail","EXCLUSIVE CVT 3ROW AWD","3R AWD","financiamiento:marca","32890000","32890000","0","$32.890.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"bf2659437ceb","nissan|new-x-trail|exclusive-cvt-3row-awd","Nissan","New X-trail","EXCLUSIVE CVT 3ROW AWD","3R AWD","financiamiento:marca","32990000","32990000","0","$32.990.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"137b0cef2efe","nissan|new-x-trail|exclusive-cvt-3row-awd","Nissan","New X-trail","EXCLUSIVE CVT 3ROW AWD","3R AWD","financiamiento:marca","33090000","33090000","0","$33.090.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"9c94d18eb249","nissan|new-x-trail|exclusive-cvt-3row-awd","Nissan","New X-trail","EXCLUSIVE CVT 3ROW AWD","3R AWD","financiamiento:marca","33190000","33190000","0","$33.190.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"742f3173949d","nissan|new-x-trail|exclusive-cvt-3row-awd","Nissan","New X-trail","EXCLUSIVE CVT 3ROW AWD","3R AWD","financiamiento:marca","33290000","33290000","0","$33.290.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"e9c14129bc69","nissan|new-x-trail|exclusive-cvt-3row-awd","Nissan","New X-trail","EXCLUSIVE CVT 3ROW AWD","3R AWD","financiamiento:marca","33390000","33390000","0","$33.390.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"33de0ac92262","nissan|new-x-trail|exclusive-cvt-3row-awd","Nissan","New X-trail","EXCLUSIVE CVT 3ROW AWD","3R AWD","financiamiento:marca","33290000","33290000","0","$33.290.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"369f806553a2","nissan|new-x-trail|exclusive-cvt-3row-awd","Nissan","New X-trail","EXCLUSIVE CVT 3ROW AWD","3R AWD","financiamiento:marca","33190000","33190000","0","$33.190.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"85206c2e8fca","nissan|new-x-trail|exclusive-cvt-3row-awd","Nissan","New X-trail","EXCLUSIVE CVT 3ROW AWD","3R AWD","financiamiento:marca","32990000","32990000","0","$32.990.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"1c64028ee356","nissan|new-x-trail|exclusive-cvt-3row-awd","Nissan","New X-trail","EXCLUSIVE CVT 3ROW AWD","3R AWD","financiamiento:marca","32790000","32790000","0","$32.790.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"bc795c12644f","nissan|new-x-trail|exclusive-cvt-3row-awd","Nissan","New X-trail","EXCLUSIVE CVT 3ROW AWD","3R AWD","financiamiento:marca","32590000","32590000","0","$32.590.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"5bb7f2e4a191","nissan|new-x-trail|exclusive-cvt-3row-awd","Nissan","New X-trail","EXCLUSIVE CVT 3ROW AWD","3R AWD","financiamiento:marca","32490000","32490000","0","$32.490.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"9c2c96c7749d","nissan|new-x-trail|exclusive-cvt-3row-awd","Nissan","New X-trail","EXCLUSIVE CVT 3ROW AWD","3R AWD","financiamiento:marca","32390000","32390000","0","$32.390.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"3de90f44e7ea","ford|explorer|active-2-3l-4x2","Ford","Explorer","ACTIVE 2.3L 4x2","4X2","financiamiento:marca","38690000","43690000","5000000","$38.690.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"e835e1c3ada4","ford|explorer|active-2-3l-4x2","Ford","Explorer","ACTIVE 2.3L 4x2","4X2","financiamiento:marca","38790000","43790000","5000000","$38.790.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"90509e10289a","ford|explorer|active-2-3l-4x2","Ford","Explorer","ACTIVE 2.3L 4x2","4X2","financiamiento:marca","38890000","43890000","5000000","$38.890.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"d136e72a1597","ford|explorer|active-2-3l-4x2","Ford","Explorer","ACTIVE 2.3L 4x2","4X2","financiamiento:marca","38990000","43990000","5000000","$38.990.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"6eceddebe533","ford|explorer|active-2-3l-4x2","Ford","Explorer","ACTIVE 2.3L 4x2","4X2","financiamiento:marca","39090000","44090000","5000000","$39.090.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"90edd431dcab","ford|explorer|active-2-3l-4x2","Ford","Explorer","ACTIVE 2.3L 4x2","4X2","financiamiento:marca","39190000","44190000","5000000","$39.190.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"20d5586d12be","ford|explorer|active-2-3l-4x2","Ford","Explorer","ACTIVE 2.3L 4x2","4X2","financiamiento:marca","39290000","44290000","5000000","$39.290.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"5cc56bc90fd6","ford|explorer|active-2-3l-4x2","Ford","Explorer","ACTIVE 2.3L 4x2","4X2","financiamiento:marca","39190000","44190000","5000000","$39.190.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"a872fc6c7e75","ford|explorer|active-2-3l-4x2","Ford","Explorer","ACTIVE 2.3L 4x2","4X2","financiamiento:marca","39090000","44090000","5000000","$39.090.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"d31b540d06bf","ford|explorer|active-2-3l-4x2","Ford","Explorer","ACTIVE 2.3L 4x2","4X2","financiamiento:marca","38890000","43890000","5000000","$38.890.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"30d97de654cf","ford|explorer|active-2-3l-4x2","Ford","Explorer","ACTIVE 2.3L 4x2","4X2","financiamiento:marca","38690000","43690000","5000000","$38.690.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.223Z","vigente","SUV"
"1ddd14430a87","ford|explorer|active-2-3l-4x2","Ford","Explorer","ACTIVE 2.3L 4x2","4X2","financiamiento:marca","38390000","43390000","5000000","$38.390.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"f2925b62467b","ford|explorer|active-2-3l-4x2","Ford","Explorer","ACTIVE 2.3L 4x2","4X2","financiamiento:marca","38190000","43190000","5000000","$38.190.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"0e72a184c533","ford|explorer|active-2-3l-4x2","Ford","Explorer","ACTIVE 2.3L 4x2","4X2","financiamiento:marca","37990000","42990000","5000000","$37.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"79f7298eca95","ford|explorer|active-2-3l-4x4","Ford","Explorer","ACTIVE 2.3L 4x4","4X4","financiamiento:marca","46590000","49190000","2600000","$46.590.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"a972a6993226","ford|explorer|active-2-3l-4x4","Ford","Explorer","ACTIVE 2.3L 4x4","4x4","financiamiento:marca","46690000","49290000","2600000","$46.690.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"be8b2677e380","ford|explorer|active-2-3l-4x4","Ford","Explorer","ACTIVE 2.3L 4x4","4X4","financiamiento:marca","46790000","49390000","2600000","$46.790.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"e3e99b912ce4","ford|explorer|active-2-3l-4x4","Ford","Explorer","ACTIVE 2.3L 4x4","4X4","financiamiento:marca","46890000","49490000","2600000","$46.890.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"c81f4b25164c","ford|explorer|active-2-3l-4x4","Ford","Explorer","ACTIVE 2.3L 4x4","4X4","financiamiento:marca","46990000","49590000","2600000","$46.990.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"d43feed2a686","ford|explorer|active-2-3l-4x4","Ford","Explorer","ACTIVE 2.3L 4x4","4X4","financiamiento:marca","47090000","49690000","2600000","$47.090.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"8d8f1f86ff79","ford|explorer|active-2-3l-4x4","Ford","Explorer","ACTIVE 2.3L 4x4","4X4","financiamiento:marca","47190000","49790000","2600000","$47.190.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"d080c9d0df43","ford|explorer|active-2-3l-4x4","Ford","Explorer","ACTIVE 2.3L 4x4","4X4","financiamiento:marca","47090000","49690000","2600000","$47.090.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"ecf348adc589","ford|explorer|active-2-3l-4x4","Ford","Explorer","ACTIVE 2.3L 4x4","4X4","financiamiento:marca","46990000","49590000","2600000","$46.990.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"b6dfc52f1fb4","ford|explorer|active-2-3l-4x4","Ford","Explorer","ACTIVE 2.3L 4x4","4X4","financiamiento:marca","46790000","49390000","2600000","$46.790.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"a66c80a4c3ca","ford|explorer|active-2-3l-4x4","Ford","Explorer","ACTIVE 2.3L 4x4","4X4","financiamiento:marca","46590000","49190000","2600000","$46.590.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"69d831b6ae36","ford|explorer|active-2-3l-4x4","Ford","Explorer","ACTIVE 2.3L 4x4","4X4","financiamiento:marca","46290000","48890000","2600000","$46.290.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"6560a1ec5bcf","ford|explorer|active-2-3l-4x4","Ford","Explorer","ACTIVE 2.3L 4x4","4X4","financiamiento:marca","46090000","48690000","2600000","$46.090.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"557e22cd7e1c","ford|explorer|active-2-3l-4x4","Ford","Explorer","ACTIVE 2.3L 4x4","4X4","financiamiento:marca","45890000","48490000","2600000","$45.890.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"06baf0057fa9","ford|explorer|platinum-2-3l","Ford","Explorer","PLATINUM 2.3L","ECOBOOST","financiamiento:marca","50390000","54190000","3800000","$50.390.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"6eaad651f5d4","ford|explorer|platinum-2-3l","Ford","Explorer","PLATINUM 2.3L","ECOBOOST","financiamiento:marca","50490000","54290000","3800000","$50.490.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"abcebf249fc7","ford|explorer|platinum-2-3l","Ford","Explorer","PLATINUM 2.3L","ECOBOOST","financiamiento:marca","50590000","54390000","3800000","$50.590.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"41b1da3f0f5a","ford|explorer|platinum-2-3l","Ford","Explorer","PLATINUM 2.3L","ECOBOOST","financiamiento:marca","50690000","54490000","3800000","$50.690.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"04d78e3465cc","ford|explorer|platinum-2-3l","Ford","Explorer","PLATINUM 2.3L","ECOBOOST","financiamiento:marca","50790000","54590000","3800000","$50.790.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"3e58d11edae3","ford|explorer|platinum-2-3l","Ford","Explorer","PLATINUM 2.3L","ECOBOOST","financiamiento:marca","50890000","54690000","3800000","$50.890.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"0c03bd74fca5","ford|explorer|platinum-2-3l","Ford","Explorer","PLATINUM 2.3L","ECOBOOST","financiamiento:marca","50990000","54790000","3800000","$50.990.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"5f4f28ad22c9","ford|explorer|platinum-2-3l","Ford","Explorer","PLATINUM 2.3L","ECOBOOST","financiamiento:marca","50890000","54690000","3800000","$50.890.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"f12391009e8b","ford|explorer|platinum-2-3l","Ford","Explorer","PLATINUM 2.3L","ECOBOOST","financiamiento:marca","50790000","54590000","3800000","$50.790.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"a78f5c376183","ford|explorer|platinum-2-3l","Ford","Explorer","PLATINUM 2.3L","ECOBOOST","financiamiento:marca","50590000","54390000","3800000","$50.590.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"79d52b0ecafc","ford|explorer|platinum-2-3l","Ford","Explorer","PLATINUM 2.3L","ECOBOOST","financiamiento:marca","50390000","54190000","3800000","$50.390.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"811df5d3d2bb","ford|explorer|platinum-2-3l","Ford","Explorer","PLATINUM 2.3L","ECOBOOST","financiamiento:marca","50090000","53890000","3800000","$50.090.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"a022476a14dd","ford|explorer|platinum-2-3l","Ford","Explorer","PLATINUM 2.3L","ECOBOOST","financiamiento:marca","49890000","53690000","3800000","$49.890.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.224Z","vigente","SUV"
"f7bb7815190e","ford|explorer|platinum-2-3l","Ford","Explorer","PLATINUM 2.3L","ECOBOOST","financiamiento:marca","49690000","53490000","3800000","$49.690.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.224Z","vigente","SUV"
